dxCode,type,updateDate,assocDxCodePrty,miscRuleData
I66.21,CLN,2023-10-02 15:46:04.457,I69.320~0|I63.9~0|G93.6~0|Z93.1~0|Z87.891~0|I10~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|,
J96.10,CLN,2023-12-06 16:05:29.687,J18.9~11|I73.9~1|J44.9~10|C34.90~1|G93.49~0|J43.9~00|I26.99~0|F03.90~0|M48.02~0000000000|F17.200~0|Z92.3~0|Z97.2~0|M26.52~00|K14.8~00|M25.78~00|M27.8~0|I48.91~0000000000|I50.23~1|Z99.81~0000000000|Z87.891~0|K08.409~0|S13.150A~0|I63.9~1111111111|S06.5X9A~1111111111|M06.9~0000000000|I10~0000000000|S06.6XAD~1111111111|J98.11~1111111111|G82.50~0000000000|F41.9~0000000000|N39.0~0000000000|Z93.1~0000000000|M43.22~0000000000|Z93.0~0000000000|,
J47.1,CLN,2023-12-18 14:12:58.263,J18.9~11|J44.9~1|I10~0|Z99.81~0|K08.409~00|J39.2~00|M25.78~00|M27.8~00|K14.8~00|M26.52~00|G32.81~1|E78.5~0|Z93.1~0|Z86.16~0|M48.02~0|M40.202~0|S13.150A~0|M50.30~0|,
J81.1,CLN,2023-12-06 15:57:35.160,I50.32~1|I48.0~1|I10~1|J84.10~0|E86.0~0|F03.90~0|E11.51~0|M48.02~0|G47.30~0|Z97.2~0|M26.52~0|M25.78~0|M27.8~0|S13.150A~0|,
J84.10,CLN,2023-12-12 16:04:36.027,J18.9~111111|I25.10~111|I10~0000000000|J96.91~01111|A41.9~0|K08.409~00000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|J39.2~0000|R65.21~10|E46~10|N39.0~1|Z99.81~000|R09.89~010|I48.91~11|G40.909~1|E78.5~11|E86.0~10|N18.9~01|M48.02~0000000000|I25.2~0|N17.9~0|Z93.1~0000000000|Z94.2~0|Z87.891~0000|I69.322~1|I73.9~1|G20.C~1|G30.9~11|M19.90~0|M50.30~00|I69.354~11|R05.9~0|Z97.2~000|I50.32~1|I48.0~1|J81.1~1|F03.90~01|E11.51~0|G47.30~00|S13.150A~0|J44.9~1|I65.23~1|M06.9~1|I69.352~1|M47.892~0|F41.9~1111111111|I50.22~0|Z93.0~0000000000|,
J95.04,CLN,2023-10-23 13:28:22.987,J18.9~0|I25.10~0|J96.90~0|Z93.1~0|E86.0~0|G93.40~0|I48.91~0|G93.41~0|Z86.16~0|M26.52~0|K14.8~0|M47.892~0|K08.409~0|,
K22.70,CLN,2023-12-18 13:53:06.597,J18.9~0000000000|J44.9~0000000000|M19.90~0000000000|G93.40~10|J96.91~0000000000|G40.89~10000|A41.9~10|F20.9~0000000000|I10~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|F17.200~100|K08.409~0000000000|I63.9~0000000000|G30.9~0000000000|I25.10~0000000000|I73.9~00000000|I50.30~00|N39.0~00000000|M48.02~0000000000|Z87.891~0000000000|M27.8~0000000000|K08.109~000000|R09.89~0000000000|J39.2~0000000000|F03.90~0000000000|G93.41~000|F10.10~0000000000|M50.30~000000000|G20~0|Z93.1~0000000000|J38.3~00|M40.202~00000|M06.9~000|M81.0~00|S13.150A~00000|M43.22~0000000000|E46~0000000000|E86.0~000|G47.30~0000000000|D64.9~0000000000|I50.40~0|M47.892~000000000|F03.918~0000000000|F79~00|G81.3~0|R68.2~0|C34.90~0000000000|I48.91~0000000000|I50.22~000|I50.21~0|Z99.81~00|C80.1~0|I69.320~00|Z86.16~0000000000|E78.5~0000000000|F01.50~00|N18.9~0000000000|R41.81~0|F41.9~0000000000|R05.8~0|R62.7~0|G80.9~000|F25.9~0|F01.518~00|F02.818~0|I69.354~0000000000|I50.32~00|C15.9~0000000000|Z97.8~0|Z97.2~000|G12.21~0|I69.351~0000000000|R11.10~0|I35.0~0|C71.9~0|I69.222~0|Q03.9~0|C32.9~0|E66.9~0|J44.1~0|F70~0|M48.12~0|I50.20~0000000000|S12.101S~0000000000|I69.821~0000000000|I50.42~0000000000|Q39.4~0000000000|Z92.3~0000000000|Z85.818~0000000000|G31.1~0000000000|S06.5X0A~0000000000|I69.822~0000000000|,
K31.89,CLN,2023-11-20 16:32:18.570,G80.9~1|G40.89~0|Z93.1~0|Z86.16~0|M26.52~0|K14.8~0|M25.78~0|M47.892~0|,
K63.89,CLN,2023-11-13 15:12:49.080,G30.9~0|F03.90~0|I25.2~0|E78.5~0|E46~0|E86.0~0|I10~0|Z87.891~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|,
M32.9,CLN,2023-10-09 09:09:31.773,F03.90~0|I63.9~0|I69.351~0|E78.5~0|I10~0|K08.109~0|M26.52~0|K14.8~0|M27.8~0|M50.30~0|,
K76.82,CLN,2023-12-06 15:30:25.303,J18.9~1|J96.01~0|K74.60~0000000000|E46~0|Z93.1~0|Z93.0~0|Z87.891~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|J39.2~0|M50.30~0|I50.30~0000000000|F10.10~0000000000|I10~0000000000|R09.89~0000000000|,
L93.0,CLN,2023-10-16 11:27:10.777,I63.9~1|I69.322~1|I69.320~1|F25.9~1|F10.10~1|M06.9~1|I10~0|Z87.891~0|M43.22~0|M26.52~0|K14.8~0|M27.8~0|K08.109~0|,
M47.812,CLN,2023-12-15 16:42:49.273,I25.10~11111|J44.9~1111|G31.1~1|E86.0~1|C78.00~1|Z86.16~1|F17.200~0000000000|Z97.2~00|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~00000000|M50.30~00000|G30.9~1|F03.90~1111111111|G40.89~1|M40.202~00|Z95.0~0|E78.5~00|S13.150A~000|I48.91~11|E46~0000000000|G47.30~10|F41.9~1100|M43.22~001|I10~1111111111|M48.02~00001|K08.409~000000|M19.90~100|M47.892~0000|J18.9~1111111111|D64.9~0|G20.C~1|I26.99~1|G24.3~1|R09.89~00|Z87.891~001|K08.109~0|J39.2~0|M79.7~1|F20.9~1|F10.10~0|I73.9~1|I50.40~1|J96.00~1|N39.0~1|R76.8~0000000000|M47.816~0000000000|M47.814~0000000000|N18.9~1111111111|I69.821~0000000000|,
M54.12,CLN,2023-12-15 11:34:30.903,R09.89~11|F41.9~1|F25.9~1|G25.9~1|N39.0~0|I10~011|K08.409~00|M26.52~000|K14.8~000|M25.78~00|J39.2~0|M50.30~0|I63.00~1|I73.9~1|E78.5~1|N18.9~11|M43.22~1|G47.30~0|Z93.1~0|M27.8~00|J18.9~1|J96.91~1|I50.31~1|J44.9~1|M40.202~0|Z97.2~0|M48.02~0|S13.150A~0|,
M47.12,CLN,2023-12-06 16:05:39.930,J18.9~1|S06.5X0A~1|G20.C~1|F03.90~1|G93.40~1|I48.91~1|N39.0~0|I10~01|M26.52~000|K14.8~000|M27.8~0|J39.2~00|Z87.891~010|I63.9~1|I25.10~1|R05.8~1|M50.30~0|M25.78~0|K08.409~00|M19.90~1|M43.22~0|M48.02~0|,
M47.16,CLN,2023-11-20 12:47:27.087,I25.10~1|E78.5~1|G90.09~1|E46~1|R05.8~1|M19.90~1|K08.409~0|M26.52~0|K14.8~0|,
M35.00,CLN,2023-12-14 16:24:53.523,Q39.4~11|Z86.73~0|G90.09~0|K08.409~00000|M26.52~0000000000|K14.8~0000000000|M27.8~0000000|J39.2~00|J18.9~11|I25.10~1|N39.0~110|E78.5~100|F41.9~10|I10~0000000000|K08.109~000|M25.78~0000000|S13.150A~000|J44.9~11|F03.90~11|G93.40~1|F10.10~0|Z87.891~0000000000|M19.90~0010|Z99.81~00|M81.0~1|M06.9~1111111111|R09.89~0|M48.02~0000000000|J96.91~11|N18.9~0|A41.9~0|R05.8~0|F01.50~1|I48.91~0|Z93.1~0|M47.892~00|M50.30~000|I69.822~1|G23.9~1|E46~10|G47.30~0000000000|I73.9~1|I69.320~1|F03.918~11|Z86.16~0|J38.3~0|G20.C~1|J45.909~01|M43.22~0|K85.90~1|D64.9~0000000000|Z97.2~0|,
M41.9,CLN,2023-12-18 14:00:33.420,F79~1|G40.89~11|I10~000|M81.0~0|R63.4~0|S13.150A~00|K08.409~00|M26.52~00000|K14.8~000000|M25.78~0|M27.8~00|J18.9~1|F41.9~1|E66.9~1|M62.82~1|M19.90~0|J38.3~0|Z87.891~0|R63.32~11|G80.9~11|P91.60~1|E46~0|E86.0~0|R62.51~0|Z93.1~00|J44.9~1|F25.9~1|R09.89~0|K08.109~0|G82.50~1|F73~1|R48.2~0|R47.01~0|Q74.3~1|J96.90~1|P94.2~0|Z93.0~0|G25.3~0|M48.02~0|,
E63.9,CLN,2023-12-06 15:59:56.763,I63.9~1|S06.6X0D~1|M48.02~0|Z87.891~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|,
I63.89,CLN,2023-12-05 13:25:25.817,I48.91~0|I69.322~0|E43~0|M43.22~0|Z93.1~0|Z93.3~0|Z87.891~0|I10~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|J39.2~0|,
S32.020D,CLN,2023-12-02 14:04:07.463,I48.91~0|I50.22~0|I10~00|Z99.81~0|G93.41~0|Z87.891~00|K08.409~00|M26.52~00|K14.8~0|M50.30~0|G20~1|F06.2~0|R09.89~0|R11.10~0|M40.202~0|M25.78~0|S13.150A~0|,
S32.030A,CLN,2023-10-16 11:33:48.410,R62.7~0|M48.02~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|S13.150A~0|,
S32.050D,CLN,2023-12-02 12:28:24.753,J18.9~1|G30.9~1|F03.90~1|N18.9~1|M48.02~0|I10~0|R05.9~0|R25.1~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|,
T14.90XD,CLN,2023-11-13 15:24:04.427,J68.8~0|V89.2XXD~0|J96.00~0|F43.12~0|F41.9~0|R09.89~0|K08.409~0|M27.8~0|J39.2~0|S13.150A~0|,
I69.320,CLN,2023-12-18 14:46:54.520,I69.351~0000000000|I10~0000000000|M48.02~0000000000|K08.409~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|G20~11111|I73.9~1111111111|I25.10~0000000000|J44.9~0000000000|I69.322~0000000000|M27.8~0000000000|M40.202~0000000000|S13.150A~0000000000|E78.5~1111111111|N39.0~0000000000|I69.354~0000000000|F17.200~0000000000|I48.91~0000000000|J39.2~0000000000|J38.3~0000000010|Z85.818~00|Z87.891~0000000000|Z93.1~0000000000|J18.9~1111111111|Z93.0~0000000000|J96.90~1111111111|I63.40~000100|G40.89~0000000000|M43.22~0000000000|F02.818~0000000000|F01.518~1111111111|M19.90~0000000000|M50.30~0000000000|F01.50~1111111111|M81.0~1111111111|I50.20~0000000000|Z86.16~0000000000|I63.9~1111111111|Z97.2~0000000000|G93.40~0000000000|K74.60~0|F03.90~1111111111|F10.10~0000000000|G47.30~0000000000|E46~0000000000|M47.892~0000000000|I50.32~0000000000|J44.1~000000|E66.9~0000000000|A41.9~0000000000|J96.00~001|K08.109~0000000000|E86.0~0000000000|Z99.81~0000000000|Q39.4~1111111111|Z97.8~0000000000|K27.9~1|G93.41~0000000000|S06.5X9A~1001|I69.821~0000000000|I69.822~0|I69.851~0000001|I66.21~1|G93.6~01|N18.9~1111111111|R56.9~1|F03.918~1111111111|G40.909~0000000000|I26.99~0000000000|I50.40~0000000000|F20.9~00010|R63.4~000100|J96.91~0000000000|M79.7~00|I50.42~0001|N18.30~0|Z95.0~0|I25.2~0000000000|C34.90~0|R09.89~0000000000|G30.9~1111111111|N18.4~0|I63.81~00|G61.0~1|I50.22~1111111111|I50.43~01|I63.50~1110|M06.9~1111111111|G82.50~101|F48.2~1|C18.9~001|I63.30~0000000000|F25.9~00001|L93.0~0|I63.49~00111|N17.9~10|D64.9~1111111111|I50.30~110101|I69.820~0000000000|F41.9~0000000000|G81.01~00110|F31.9~1111111111|Z46.59~0|I69.352~000|R41.841~0|C71.9~1|Z86.73~00|R47.1~0|I69.854~0000000000|G45.9~0000000000|Z87.820~00|F72~1|R11.10~00|G81.04~000|K22.70~11|F79~1|M62.82~1|R05.8~0000000|I63.39~0000000000|F10.259~0|I11.0~0|I61.8~1|I50.23~11|Z85.848~1|S22.080D~0|I65.29~1|S06.5X0D~0|S12.100D~0|Z85.841~0|R62.7~00|J45.909~00|G80.9~1|F73~1|M48.12~010|F19.10~0|I63.332~1|D63.1~0|F06.1~0|C32.9~1|R65.21~1|G20.C~1111111111|R27.0~0|I69.220~0000000000|I69.222~0|J96.21~1|G14~0|I61.0~1|I69.151~1|M35.00~0|I69.254~0|U09.9~0|G91.2~0|Z92.3~0|G31.84~0|I50.33~1|G93.9~0000000000|G80.3~1111111111|I65.23~0000000000|E66.01~0000000000|R55~0000000000|I69.154~0000000000|G90.09~0000000000|I69.020~0000000000|N18.6~0000000000|S06.5X0A~0000000000|,
J96.90,CLN,2023-12-18 14:46:39.770,I25.10~1111111111|I50.20~1111111111|I48.91~1111111111|I10~0000000000|J39.2~0000100000|M26.52~1000000000|K14.8~1000000000|M25.78~0001000000|M27.8~0011000000|G30.9~1111111111|F01.50~1111111111|F03.918~1111111111|F41.9~0000000000|E78.5~0000000000|M19.90~0000000000|M81.0~000101000|K08.409~0000000000|R62.7~10|C18.9~1111111111|F03.90~1111111111|G93.40~1111111111|A41.9~0000000000|Z97.8~0000000000|J44.9~1111111111|M43.22~0000000000|Z87.891~0000000000|Z99.81~0000000000|Z93.1~0000000000|J18.9~1111111111|J96.00~000|Z93.0~0000000000|J38.3~0000000000|S06.5X9A~1111111111|F10.10~0000000000|M50.30~0000000000|J96.91~1111111111|Z87.820~0000000000|I69.320~0000000000|I63.40~00|N39.0~0000000000|G93.41~1111111111|Z86.16~0000000000|M47.892~0000000001|I63.9~1111111111|F01.518~1111111111|F02.818~1111111111|E66.9~0000000000|K08.109~0000000000|G61.0~1|I69.351~1111111111|I69.821~0000000000|M48.02~0000000000|G40.89~0000000000|Z97.2~0000000000|I69.322~110111|I69.354~1111111111|I69.854~00|I69.254~000|S06.5X0A~111|D64.9~1111111111|E46~0000000000|E86.0~0000000000|I25.2~000|F79~101110|I50.40~1111111111|I26.99~001|M40.202~1000000000|S06.6X9D~1|S06.2X9S~1|G20~11111|S13.150A~0000000000|G51.0~0|I69.151~10|I73.9~1111111111|I50.23~1000|I50.42~0000000000|G47.30~0000000000|I50.9~01|R09.89~0000000000|F20.9~0000000000|R65.21~00000|F17.200~0000000000|J44.0~0011|N18.4~0|I63.81~0|G91.9~0|G93.6~0|M06.9~000000|C32.9~10|J44.1~1111111111|G71.00~0|C16.9~1|G82.50~11100110|G93.1~1000|Q39.4~111|I60.9~0|Z92.3~000|Z43.4~0|I50.32~1111111111|I50.30~111110|F31.9~0000000000|C79.31~1|F25.9~0000000000|G82.20~0|Z93.2~0|G80.9~1111111111|J95.04~1|I69.352~0000000000|I63.49~01|R41.841~0|C32.1~0|I50.33~01|K31.84~1|Z85.818~000|I50.22~1111111111|G70.01~1|Z46.59~0|N17.9~00|I69.054~0|Z99.11~0|K74.60~0|R53.2~0|G40.909~1111111111|G81.14~0|H49.10~0|M43.6~0|R05.8~0000|G80.1~1|C34.90~00|I69.851~0000000000|J45.909~000|R05.9~00|N18.9~0000000000|P91.60~1|K57.0~1|C71.9~1|G20.C~1111111111|R47.01~0|I69.820~0|I50.21~0000000000|D63.1~0|M48.12~00|I50.43~11|N18.6~000|A92.31~0|F03.94~0|G81.04~0|G31.1~1|I48.0~0|R11.10~0|F19.10~000|E44.0~0|E11.9~0|Z86.73~0|G35~1111111111|G45.9~0000000000|I50.31~0|I69.154~0|C73~0|F72~0|D37.05~1|C06.9~1|Z48.815~0|M79.7~0|V49.50XA~1|R63.32~1111111111|Q74.3~1|M41.9~0|P94.2~0|G25.3~0|K22.70~0000000000|S06.5X0D~1111111111|P07.35~1111111111|Q77.4~0000000000|Z98.890~0000000000|I46.2~0000000000|G31.83~1111111111|I61.8~1111111111|,
I50.23,CLN,2023-12-18 13:39:41.627,Q39.4~1111111111|J18.9~1111111111|I25.10~1111111111|I48.91~1111111111|J96.91~1111111111|I50.40~1|J44.1~111|J38.3~0000|I10~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|J39.2~0000000000|M50.30~0000000000|G80.9~1|I63.9~1111|E46~00001000|K08.109~0000000|I73.9~111|Z87.891~0000000000|K08.409~0000000000|E78.5~0000000000|N18.9~1111111111|I26.99~000|Z99.81~0000000000|Z97.2~00000000|J44.9~1111111111|J96.90~0111|N39.0~0000000000|F03.90~1111111101|A41.9~0000000000|G47.30~000000000|M19.90~0000000000|M48.02~0000000000|R09.89~0000000000|M47.892~000000|I50.22~1|G93.40~11010|I50.33~111|Z86.16~0000000000|Z93.1~100000|I50.20~0000000000|I69.322~1|I69.354~101|G30.9~111|I25.2~0000000000|S13.150A~0000000000|Z97.8~0000000000|G93.1~0|U09.9~0|I69.351~0|I69.320~00|M06.9~10|R05.8~0|E86.0~000|F10.10~1|Z85.818~0|M40.202~000|R05.9~0|I48.0~01|R11.10~0|G20.C~1|G93.41~0|J96.00~0|G70.00~1|I69.821~0|G40.89~0|F31.9~11|I50.42~0|D64.9~1111111111|G20~0|J96.01~0|J96.10~0|J43.9~0|F41.9~0000000000|F79~0|,
Z87.01,CLN,2023-12-06 15:59:37.693,F41.9~1|I10~1111111111|F03.918~111|E78.5~111|Z97.2~0000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|R63.4~1|F03.90~111|G93.40~111|Z93.1~10|M19.90~01|M48.02~01111|K08.409~00000|M27.8~00000000|M50.30~000000|M47.892~00|I69.351~11|I69.322~11|I48.91~111|E46~111|J39.2~000000|J18.9~111111|I25.10~111|I50.40~1|J44.1~11|J96.91~1|G47.30~1|Z87.891~10|N39.0~11|I50.31~1|G20.C~1|F01.518~1|I73.9~11|J44.9~1|G30.9~11|G80.9~1|A41.9~11|F20.9~1|M81.0~1|E86.0~1|Z86.16~0|J38.3~0|M40.202~0|M43.22~1|I25.2~1|I69.354~1|,
I69.154,CLN,2023-12-18 14:07:23.060,I48.91~11|M43.22~11|Z87.891~100011|I69.220~1|I69.222~11|Z99.81~1|I10~0000000001|K08.409~000000000|M26.52~0000000001|K14.8~0000000001|M25.78~0000000001|M27.8~00000001|M50.30~0|F14.10~0|I25.10~0|J44.9~011|F17.200~0|N39.0~00|J39.2~0000|D33.0~1|G93.5~1|M19.90~0|M48.02~00|M47.892~0|F41.9~0|E78.5~00|R09.89~0|F03.90~11|G93.40~01|F10.10~00|I63.9~11|I69.354~11|R47.1~0|E46~0101|I69.054~11|Z93.0~0|Z93.1~00|K08.109~0|I73.9~1|I63.50~1|J96.90~1|Z86.16~1|Z97.2~00|F01.50~1|I69.322~1|S06.5X9A~1|Z87.820~1|,
C05.1,CLN,2023-12-04 14:40:02.003,I25.10~1|F10.10~0|Z93.1~0|Z93.0~0|Z92.3~0|M27.8~0|M48.02~0|Z87.891~0|M26.52~0|K14.8~0|M25.78~0|M47.892~0|S13.150A~0|K08.409~0|,
F11.20,CLN,2023-12-18 13:59:57.557,E78.5~0000000000|K31.84~1|Z93.0~00|J96.00~0|D64.9~0|F41.9~0|Z99.81~0000000000|K14.8~00000000|J18.9~1|J96.91~1111111111|J44.1~1|M19.90~1111111111|M79.7~0|I10~1111111111|Z87.891~0000|K08.109~00|M26.52~0000000|M25.78~000000|M27.8~0000|S13.150A~0000|T18.108A~1|F79~1|F31.9~1|N39.0~1|G40.89~1|F10.10~0|M48.02~00|Z97.2~0|J39.2~00|M40.202~0|E46~01|I63.9~1|F03.918~1|I48.91~1|I69.354~1|I50.42~1|K08.409~00|G90.09~1|M43.22~0|Z93.1~00|M86.9~0|J44.9~1111111111|F43.10~1|G62.9~0|I50.9~0|R09.89~0000000000|C18.9~1|M50.30~0|F03.90~1111111111|E66.01~1111111111|,
T40.2X1A,CLN,2023-12-11 13:56:41.557,I63.9~1|J96.91~0|G93.40~0|R65.21~0|I10~0|E46~0|M62.82~0|M26.52~0|K14.8~0|M25.78~0|,
T50.902D,CLN,2023-10-30 16:18:04.963,J18.9~1|I63.9~1|J44.9~1|F41.9~1|G93.40~1|Z93.1~0|I10~0|K08.409~0|M25.78~0|M27.8~0|,
S06.360A,CLN,2023-10-16 11:09:22.883,J44.9~1|S06.5X0A~1|Z99.81~0|M26.52~0|K14.8~0|M25.78~0|,
S02.92XD,CLN,2023-12-04 13:24:10.253,I63.9~1|S06.5X9A~1|F10.10~0|Z93.1~0|I10~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|,
S06.4X9A,CLN,2023-12-13 11:41:58.923,G40.909~0|D64.9~0|N39.0~0|K92.2~0|A41.9~0|M25.78~0|K08.409~0|M27.8~0|K14.8~0|M26.52~0|,
S12.101S,CLN,2023-12-18 14:14:46.740,J18.9~1111111111|F01.518~1111111111|I73.9~1|J44.9~1|N18.30~0|I10~0000000000|M26.52~00|K14.8~00|M25.78~00|M27.8~00|J39.2~00|Z87.891~0|K08.109~0|I48.91~1111111111|Z86.16~0|R09.89~0000000000|M48.02~0|G30.9~1111111111|J96.91~0000000000|Z99.81~0000000000|K22.70~1111111111|I25.10~1111111111|I50.20~1111111111|C34.90~0000000000|G47.30~0000000000|,
S12.401D,CLN,2023-12-04 15:00:43.227,S06.5X9A~1|S12.501D~0|S06.6X9D~0|I25.2~0|I25.10~01|I10~0000|M40.202~00|K08.109~0|M26.52~0000|M27.8~000|J39.2~00|M50.30~0|J18.9~11|J96.00~0|E46~0|J44.9~00|Z87.891~0|Z97.2~0|K14.8~000|G20~1|I50.40~1|N18.9~1|E86.0~0|R09.89~0|M25.78~00|I73.9~1|J96.91~1|I48.91~0|M19.90~0|Z86.16~0|S13.150A~0|,
